Country,Region,Provenance/State,City,Location Id
Peru,South America,Ayacucho,Vinchos,3061
Peru,South America,Unknown,Vivichos,3062
Colombia,South America,Arauca,Lipa,3063
Guatemala,Central America & Caribbean,Retahuleu,San Andres Villa Seca,3064
Guatemala,Central America & Caribbean,Chimaltenango,San Jose Poaquil,3065
Guatemala,Central America & Caribbean,Unknown,San Migueltacoban,3066
Guatemala,Central America & Caribbean,Chiquimula,Jocotan,3067
Guatemala,Central America & Caribbean,Jutiapa,El Amatillo,3068
El Salvador,Central America & Caribbean,San Vicente,San Fernando,3069
Guatemala,Central America & Caribbean,Unknown,El Amatillo,3070
El Salvador,Central America & Caribbean,Morazan,El Mozote,3071
Canada,North America,Ontario,Toronto,3072
Guatemala,Central America & Caribbean,Huehuetenango,Santa Eulalia,3073
Guatemala,Central America & Caribbean,Sacatepequez,Sumpango,3074
Nicaragua,Central America & Caribbean,Unknown,Valle De Las Delicias,3075
Italy,Western Europe,Veneto,Rovigo,3076
Colombia,South America,Santander,Nuevo Mundo,3077
Guatemala,Central America & Caribbean,Escuintla,Nueva Concepcion,3078
El Salvador,Central America & Caribbean,Ahuachapan,Zapote,3079
Guatemala,Central America & Caribbean,Chiquimula,Esquipulas,3080
Guatemala,Central America & Caribbean,San Marcos,San Cristobal Cucho,3081
Guatemala,Central America & Caribbean,San Marcos,Sacuchum,3082
Guatemala,Central America & Caribbean,San Marcos,Rio Blanco,3083
Peru,South America,Junin,Jauja,3084
Peru,South America,Ayacucho,San Jose De Cejilla,3085
Turkey,Middle East & North Africa,Sirnak,Cizre District,3086
El Salvador,Central America & Caribbean,Morazan,Sensembra,3087
Peru,South America,Huanuco,Huaruy,3088
El Salvador,Central America & Caribbean,Usulutan,Concepcion Batres,3089
Guatemala,Central America & Caribbean,Suchitepequez,San Jose El Idolo,3090
Colombia,South America,Unknown,Enchigorado,3091
Nicaragua,Central America & Caribbean,Unknown,Northern Part,3092
Guatemala,Central America & Caribbean,Quiche,Xesic,3093
El Salvador,Central America & Caribbean,Morazan,El Limon,3094
Guatemala,Central America & Caribbean,Peten,Las Cruces,3095
Switzerland,Western Europe,Vaud,Nyon,3096
France,Western Europe,Aquitaine,Libourne,3097
Lebanon,Middle East & North Africa,Unknown,Shiam,3098
Nicaragua,Central America & Caribbean,Atlantico Norte,Unknown,3099
West Germany (FRG),Western Europe,Badenwurttemberg,Untergruppenbach,3100
Nicaragua,Central America & Caribbean,Masaya,Masaya District,3101
Guatemala,Central America & Caribbean,Baja Verapaz,Granados,3102
Guatemala,Central America & Caribbean,Chimaltenango,San Juan Comalapa,3103
Guatemala,Central America & Caribbean,Alta Verapaz,San Juan Chamelco,3104
Guatemala,Central America & Caribbean,Alta Verapaz,Tactic,3105
France,Western Europe,Rhonealpes,Creysmalville,3106
Guatemala,Central America & Caribbean,Guatemala,Pueblo Nuevo Vinas District,3107
Lebanon,Middle East & North Africa,Mount Lebanon,Bourj Albrajne,3108
El Salvador,Central America & Caribbean,San Miguel,Road Near Puente De Oro Bridge,3109
Nicaragua,Central America & Caribbean,Unknown,Cerro El Cubo,3110
Guatemala,Central America & Caribbean,Quiche,Santa Lucia La Reforma,3111
El Salvador,Central America & Caribbean,San Vicente,San Ildefonso,3112
Thailand,Southeast Asia,Trang,Huai Yot,3113
Colombia,South America,Caldas,La Dorada District,3114
Colombia,South America,Cundinamarca,Puerto Salgar,3115
Guatemala,Central America & Caribbean,Quetzaltenango,Zunil,3116
Venezuela,South America,Anzoategui,Onoto,3117
United States,North America,Illinois,Granite City,3118
Peru,South America,Lima,Miraflores,3119
Guatemala,Central America & Caribbean,Alta Verapaz,Chimel,3120
Syria,Middle East & North Africa,Idlib,Idlib,3121
El Salvador,Central America & Caribbean,San Salvador,San Luis Mariona,3122
Guatemala,Central America & Caribbean,Peten,Ciudad Floris,3123
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Mehola,3124
Peru,South America,Ayacucho,Ayacucho District,3125
Guatemala,Central America & Caribbean,Huehuetenango,Ixtahuacan,3126
Peru,South America,Huancavelica,Unknown,3127
Costa Rica,Central America & Caribbean,Cartago,Tres Rios,3128
Guatemala,Central America & Caribbean,Baja Verapaz,Trapiche De Agua,3129
Guatemala,Central America & Caribbean,Huehuetenango,Chiantla,3130
Nicaragua,Central America & Caribbean,Chinandega,Las Brisas,3131
El Salvador,Central America & Caribbean,Cuscatlan,San Rafael Cedros,3132
Italy,Western Europe,Campania,Santa Maria Capua Vetere,3133
West Germany (FRG),Western Europe,Bavaria,Bad Toelz,3134
Colombia,South America,Unknown,Dorada,3135
Colombia,South America,Narino,Pasto,3136
France,Western Europe,Provencealpescote Dazur,Marseilles,3137
France,Western Europe,Provencealpescote Dazur,Aixenprovence,3138
France,Western Europe,Iledefrance,Versailles,3139
Guatemala,Central America & Caribbean,Quiche,Calante,3140
El Salvador,Central America & Caribbean,San Vicente,San Felipe,3141
Philippines,Southeast Asia,Abra,Unknown,3142
Myanmar,Southeast Asia,Mon,Mawlamyine District,3143
Guatemala,Central America & Caribbean,Cabrican,Cajolß,3144
Philippines,Southeast Asia,Unknown,Lambunao,3145
El Salvador,Central America & Caribbean,Morazan,Yamabal,3146
Colombia,South America,Boyaca,Guateque,3147
Guatemala,Central America & Caribbean,Suchitepequez,Santa Barbara,3148
Guatemala,Central America & Caribbean,Quiche,Chipacacab,3149
Colombia,South America,Cauca,Almaguer,3150
Israel,Middle East & North Africa,Central,Nir Tzvi,3151
Colombia,South America,Santander,Nutria,3152
Israel,Middle East & North Africa,West Bank,Izmut,3153
Guatemala,Central America & Caribbean,Solola,Santa Cruz La Laguna,3154
Guatemala,Central America & Caribbean,Suchitepequez,San Miguel Panan,3155
Mexico,North America,Chiapas,Mapastepec,3156
Lebanon,Middle East & North Africa,North,Azzuq,3157
Lebanon,Middle East & North Africa,Mount Lebanon,Mameltein,3158
Israel,Middle East & North Africa,Central,Nes Ziyyona,3159
Peru,South America,Apurimac,Andahuaylas,3160
Peru,South America,Huancavelica,Churcampa,3161
Peru,South America,Lima,Huarochiri,3162
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Baytuniya,3163
Colombia,South America,Antioquia,San Pedro,3164
United Kingdom,Western Europe,Northern Ireland,Newtownstewart,3165
El Salvador,Central America & Caribbean,San Miguel,Chapeltique,3166
West Bank and Gaza Strip,Middle East & North Africa,Unknown,Ramca,3167
Colombia,South America,Santander,Cimitarra District,3168
Colombia,South America,Arauca,Arauca,3169
El Salvador,Central America & Caribbean,Unknown,San Jose,3170
South Korea,East Asia,Busan,Busan,3171
Bangladesh,South Asia,Khulna,Khulna District,3172
El Salvador,Central America & Caribbean,Sonsonate,San Julian,3173
South Africa,Sub-Saharan Africa,Western Cape,Langa,3174
Colombia,South America,Unknown,Ruidoso,3175
Peru,South America,Arequipa,Cachicachi,3176
Guatemala,Central America & Caribbean,Retalhuleu,Unknown,3177
Peru,South America,Cusco,Quillabamba,3178
Lebanon,Middle East & North Africa,North,Akkar District,3179
Peru,South America,Puno,Azangaro,3180
Peru,South America,Junin,Chunta,3181
Guatemala,Central America & Caribbean,Santa Rosa,Cuilapa,3182
Colombia,South America,Antioquia,Puerto Valdivia,3183
Peru,South America,Lima,Oyon,3184
Peru,South America,Ayacucho,Vilcashuaman District,3185
Nicaragua,Central America & Caribbean,Managua,Casa Colorada,3186
Nicaragua,Central America & Caribbean,Rio San Juan,Cerro Pelon,3187
Nicaragua,Central America & Caribbean,Matagalpa,Wasayama,3188
El Salvador,Central America & Caribbean,Unknown,Tierra Blanca,3189
France,Western Europe,Limousin,Limoges,3190
Colombia,South America,Cesar,Pailitas,3191
Israel,Middle East & North Africa,West Bank,Bayt Jala,3192
Iraq,Middle East & North Africa,Unknown,Unknown,3193
Peru,South America,Ayacucho,Vilcashuaman,3194
Israel,Middle East & North Africa,West Bank,Tarkumiya,3195
Argentina,South America,Buenos Aires,San Martin,3196
Lebanon,Middle East & North Africa,Unknown,Kaslilth,3197
Guatemala,Central America & Caribbean,Guatemala,San Antonio Las Trojes,3198
Peru,South America,La Libertad,Marcabal,3199
Peru,South America,Junin,Concepcion,3200
Guatemala,Central America & Caribbean,Quiche,Xeputul,3201
Peru,South America,Ayacucho,Chumbes,3202
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Ma Aleh Edomine,3203
Colombia,South America,Antioquia,Apartado,3204
Israel,Middle East & North Africa,Haifa,Hedera,3205
Colombia,South America,Cundinamarca,Yacopi District,3206
Nicaragua,Central America & Caribbean,Unknown,El Cuadro,3207
Nicaragua,Central America & Caribbean,Rivas,Las Pampas,3208
Nicaragua,Central America & Caribbean,Nueva Segovia,Zacatera,3209
Israel,Middle East & North Africa,West Bank,Kabatiya,3210
Lebanon,Middle East & North Africa,Unknown,Kafar Sadiat,3211
Iran,Middle East & North Africa,Kordestan,Sanandaj,3212
Lebanon,Middle East & North Africa,An Nabatiyah,Marjayoun,3213
Colombia,South America,Magdalena,Vasquez,3214
Israel,Middle East & North Africa,Unknown,Madabsa,3215
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Beit Jallah,3216
Israel,Middle East & North Africa,West Bank,Argaman,3217
Israel,Middle East & North Africa,West Bank,Bekaot,3218
West Bank and Gaza Strip,Middle East & North Africa,West Bank,El Arub,3219
Israel,Middle East & North Africa,West Bank,Bayt Sahur,3220
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Kiryat Arba,3221
Nicaragua,Central America & Caribbean,Chinandega,San Pedro Del Norte,3222
Guatemala,Central America & Caribbean,Solola,Pujujil,3223
Colombia,South America,Antioquia,Santa Elena,3224
Nicaragua,Central America & Caribbean,Unknown,Centraleastern Section,3225
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Tul Casem,3226
West Bank and Gaza Strip,Middle East & North Africa,Gaza Strip,Netzarim,3227
Syria,Middle East & North Africa,Aleppo,Azaz,3228
Colombia,South America,Atlantico,Malambo,3229
Lebanon,Middle East & North Africa,North,Bqarzla,3230
Lebanon,Middle East & North Africa,Unknown,Ansa,3231
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Husan,3232
Colombia,South America,Meta,San Martin,3233
Lebanon,Middle East & North Africa,An Nabatiyah,Tayibe,3234
Peru,South America,Lima,Cajamarquilla,3235
El Salvador,Central America & Caribbean,Unknown,Ajuste,3236
El Salvador,Central America & Caribbean,San Salvador,Matazano,3237
Guatemala,Central America & Caribbean,Chimaltenango,Chipiacul,3238
Israel,Middle East & North Africa,West Bank,Nur A Shams,3239
Lebanon,Middle East & North Africa,Unknown,Dibil,3240
Lebanon,Middle East & North Africa,Mount Lebanon,Alayh,3241
Philippines,Southeast Asia,Zamboanga Del Sur,Dumalinao,3242
Israel,Middle East & North Africa,Unknown,Elhades,3243
Zimbabwe,Sub-Saharan Africa,Matabeleland South,Beitbridge,3244
Guatemala,Central America & Caribbean,Quetzaltenango,Justo Rufino Barrios,3245
El Salvador,Central America & Caribbean,La Libertad,Moncagua,3246
France,Western Europe,Rhonealpes,Romanssurisere,3247
Israel,Middle East & North Africa,Gaza Strip,Jabaliya,3248
Israel,Middle East & North Africa,West Bank,Dayr Al Balah,3249
Colombia,South America,Antioquia,Maceo,3250
Colombia,South America,Antioquia,Mulatos,3251
Lebanon,Middle East & North Africa,Mount Lebanon,Shihime,3252
Lebanon,Middle East & North Africa,South,Chihine,3253
United States,North America,Massachusetts,Somerville,3254
Colombia,South America,Arauca,Unknown,3255
Nicaragua,Central America & Caribbean,Matagalpa,La Dalia,3256
El Salvador,Central America & Caribbean,San Salvador,San Salvadpr,3257
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Alamicamba,3258
United Kingdom,Western Europe,Northern Ireland,Killinchy,3259
Colombia,South America,Valle Del Cauca,Montanitas,3260
Guatemala,Central America & Caribbean,Unknown,Camotan,3261
Guatemala,Central America & Caribbean,Chimaltenango,Patzun,3262
Syria,Middle East & North Africa,Quneitra,Unknown,3263
Nicaragua,Central America & Caribbean,Chinandega,La Mora,3264
Guatemala,Central America & Caribbean,Huehuetenango,San Pedro Necta,3265
Peru,South America,Ayacucho,Huambalpa,3266
Guatemala,Central America & Caribbean,Alta Verapaz,San Miguel Tucuru,3267
Guatemala,Central America & Caribbean,Huehuetenango,Guantenango,3268
Colombia,South America,Narino,La Esmeralda,3269
Peru,South America,Junin,Chupaca,3270
Israel,Middle East & North Africa,Unknown,Hosea,3271
Guatemala,Central America & Caribbean,Alta Verapaz,Salacium,3272
Nicaragua,Central America & Caribbean,Nueva Segovia,Playa Hermosa,3273
Guatemala,Central America & Caribbean,Guatemala,Amatitlan District,3274
El Salvador,Central America & Caribbean,San Miguel,Chinameca,3275
Guatemala,Central America & Caribbean,Retalhuleu,Santa Cruz Mulua,3276
Peru,South America,Ayacucho,Tambo,3277
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Ayzariyah,3278
Guatemala,Central America & Caribbean,Alta Verapaz,Sebol,3279
Guatemala,Central America & Caribbean,Quiche,Saquiya,3280
Guatemala,Central America & Caribbean,Quiche,Patzulal And Chichel,3281
Colombia,South America,Huila,Garzon District,3282
Colombia,South America,Antioquia,La Union,3283
Israel,Middle East & North Africa,Unknown,Elazasia,3284
El Salvador,Central America & Caribbean,Usulutan,Normandia,3285
Guatemala,Central America & Caribbean,Quiche,Chiche,3286
Peru,South America,Ayacucho,Acos Vinchos,3287
United States,North America,Connecticut,Stamford,3288
Philippines,Southeast Asia,Unknown,Bayog,3289
Israel,Middle East & North Africa,Jerusalem,Beit Shemesh,3290
El Salvador,Central America & Caribbean,Cabanas,Unknown,3291
United States,North America,Puerto Rico,San German,3292
Ecuador,South America,Chimborazo,Calpi,3293
United States,North America,California,Northridge,3294
Philippines,Southeast Asia,Zamboanga Del Sur,Josefina,3295
South Africa,Sub-Saharan Africa,Mpumalanga,Hectorspruit,3296
United States,North America,Florida,Clearwater,3297
Lebanon,Middle East & North Africa,Unknown,Klea,3298
Colombia,South America,Unknown,Bolivas,3299
Philippines,Southeast Asia,Davao Del Sur,Unknown,3300
West Germany (FRG),Western Europe,Hesse,Gelnhausen,3301
Guatemala,Central America & Caribbean,Huehuetenango,San Francisco,3302
Guatemala,Central America & Caribbean,Huehuetenango,San Rafael Petzal,3303
Guatemala,Central America & Caribbean,Huehuetenango,Cheche,3304
Guatemala,Central America & Caribbean,Unknown,Cabrican,3305
Peru,South America,Ayacucho,Chacari,3306
Guatemala,Central America & Caribbean,Cabrican,Cabrican,3307
France,Western Europe,Languedocroussillon,Perpignan,3308
France,Western Europe,Midipyrenees,Albi,3309
France,Western Europe,Midipyrenees,Toulouse,3310
France,Western Europe,Languedocroussillon,Carcassonne,3311
South Africa,Sub-Saharan Africa,Gauteng,Dube,3312
Guatemala,Central America & Caribbean,El Progreso,Unknown,3313
India,South Asia,West Bengal,Unknown,3314
Guatemala,Central America & Caribbean,Peten,Santa Ana,3315
Colombia,South America,Cauca,Buenos Aires,3316
Guatemala,Central America & Caribbean,Unknown,Santa Ana,3317
Guatemala,Central America & Caribbean,Santa Rosa,Finca Santa Isabel,3318
Portugal,Western Europe,Lisbon,Lindaavelha,3319
Sri Lanka,South Asia,Unknown,Unknown,3320
Guatemala,Central America & Caribbean,Quiche,Las Pacayas,3321
Iran,Middle East & North Africa,Mazandaran,Ramsa,3322
El Salvador,Central America & Caribbean,La Libertad,El Sitio Canton,3323
Colombia,South America,Caqueta,San Vicente Del Caguan,3324
Syria,Middle East & North Africa,Quneitra,Majdal Alshams,3325
Nicaragua,Central America & Caribbean,Unknown,El Negro,3326
Guatemala,Central America & Caribbean,Huehuetenango,Jacaltenango,3327
United States,North America,New York,Onondaga,3328
El Salvador,Central America & Caribbean,Chalatenango,El Carrizal,3329
South Africa,Sub-Saharan Africa,Kwazulunatal,Vryheid,3330
South Africa,Sub-Saharan Africa,Kwazulunatal,Scheepersnek,3331
South Africa,Sub-Saharan Africa,Kwazulunatal,Soheepersnek,3332
Iran,Middle East & North Africa,Yazd,Yazd,3333
Guatemala,Central America & Caribbean,Juitapa,Agua Blanca,3334
Spain,Western Europe,Navarre,Burguete,3335
Guatemala,Central America & Caribbean,Unknown,Chichipate,3336
Guatemala,Central America & Caribbean,Huehuetenango,Chacalte,3337
Guatemala,Central America & Caribbean,Quiche,Pal,3338
Qatar,Middle East & North Africa,Doha,Doha,3339
El Salvador,Central America & Caribbean,San Vicente,San Diego,3340
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Puerto Cabezas,3341
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Butko Llanos De,3342
Guatemala,Central America & Caribbean,Chimaltenango,Quetzal,3343
Peru,South America,Ancash,San Martin De Paras District,3344
El Salvador,Central America & Caribbean,San Salvador,San Jeronimo,3345
Peru,South America,Apurimac,Cocharcas,3346
Peru,South America,Unknown,Sequeslambra,3347
Peru,South America,Pasco,Chaupimarca District,3348
Peru,South America,Arequipa,Huancaraylla,3349
Peru,South America,Ayacucho,Andamarca,3350
Peru,South America,Ayacucho,Hualla,3351
Peru,South America,Unknown,Angori,3352
Peru,South America,Ayacucho,Cayara,3353
France,Western Europe,Corsica,Calvi,3354
France,Western Europe,Corsica,Lilerousse,3355
Guatemala,Central America & Caribbean,Chimaltenango,Papumay,3356
Guatemala,Central America & Caribbean,Izabal,El Sauce,3357
Guatemala,Central America & Caribbean,Chimaltenango,Chinimachicaj,3358
Guatemala,Central America & Caribbean,Sacatepequez,Finca Santa Adelaida,3359
Peru,South America,La Libertad,Huamachuco,3360
Peru,South America,La Libertad,Sarin,3361
El Salvador,Central America & Caribbean,La Libertad,San Pablo Tacachico,3362
Colombia,South America,Norte De Santander,Tibu,3363
Peru,South America,La Libertad,Poc Poc,3364
Philippines,Southeast Asia,Davao Del Sur,Digos,3365
Zimbabwe,Sub-Saharan Africa,Unknown,Unknown,3366
Guatemala,Central America & Caribbean,Quiche,Santa Maria,3367
Zimbabwe,Sub-Saharan Africa,Matabeleland North,Victoria Falls,3368
Zimbabwe,Sub-Saharan Africa,Matabeleland South,Unknown,3369
Zimbabwe,Sub-Saharan Africa,Midlands,Gweru,3370
Nicaragua,Central America & Caribbean,Chinandega,San Francisco Del Norte,3371
El Salvador,Central America & Caribbean,San Salvador,Apopa District,3372
Peru,South America,Unknown,Salohucamayo,3373
Guatemala,Central America & Caribbean,Chiapas,Rio Selegua,3374
Guatemala,Central America & Caribbean,Huehuetenango,Chanjon Bridge,3375
Peru,South America,Lima,Salto Grande,3376
Peru,South America,Arequipa,Challapampa,3377
Guatemala,Central America & Caribbean,Chimaltenango,Zaragoza,3378
Lesotho,Sub-Saharan Africa,Unknown,Karakolo,3379
Guatemala,Central America & Caribbean,Huehuetenango,Chex,3380
Austria,Western Europe,Salzburg,Salzburg,3381
Guatemala,Central America & Caribbean,Chiquimula,Las Colmenas,3382
El Salvador,Central America & Caribbean,San Salvador,Santiago Texacuangos,3383
Peru,South America,Apurimac,Toctopata,3384
Nicaragua,Central America & Caribbean,Jinotega,San Rafael Del Norte,3385
Guatemala,Central America & Caribbean,Unknown,Palalama Ii,3386
Costa Rica,Central America & Caribbean,Unknown,Limon,3387
Colombia,South America,Cauca,El Tambo District,3388
Peru,South America,Ayacucho,Llusita,3389
France,Western Europe,Corsica,Lecci,3390
France,Western Europe,Corsica,Figari,3391
Israel,Middle East & North Africa,Unknown,Sager,3392
El Salvador,Central America & Caribbean,Usulutan,Nueva Granada,3393
El Salvador,Central America & Caribbean,Unknown,Zanate,3394
Colombia,South America,Antioquia,Segovia District,3395
Peru,South America,Ayacucho,Carhuauran,3396
Peru,South America,Ayacucho,Acocro,3397
Peru,South America,Unknown,San Jose De Santillana,3398
United States,North America,Illinois,Edwardsville,3399
Peru,South America,Amazonas,Bagua Grande,3400
Peru,South America,Puno,Humachiri,3401
Peru,South America,Lambayeque,Santa Rosa,3402
Peru,South America,Lima,Santa Eulalia,3403
Peru,South America,Lima,Campoy,3404
Peru,South America,Huanuco,Margos,3405
El Salvador,Central America & Caribbean,La Paz,El Perical,3406
Lebanon,Middle East & North Africa,Unknown,Hayy Allija,3407
El Salvador,Central America & Caribbean,San Vicente,San Pedro,3408
Peru,South America,Lima,Conopa,3409
India,South Asia,Rajasthan,Jodhpur,3410
Guatemala,Central America & Caribbean,Retalhuleu,San Sebastian,3411
Peru,South America,Ayacucho,Luricocha,3412
Peru,South America,Ayacucho,Huanta District,3413
Guatemala,Central America & Caribbean,Alta Verapaz,Panzos,3414
Italy,Western Europe,Campania,Salerno,3415
Peru,South America,Junin,Callas,3416
Nicaragua,Central America & Caribbean,North Caribbean Coast Autonomous Region,Iyas,3417
Peru,South America,Ica,Vista Alegre,3418
Peru,South America,Lima,Puente Piedra,3419
Peru,South America,Lima,Canete District,3420
Colombia,South America,Unknown,Tudela,3421
El Salvador,Central America & Caribbean,Unknown,Izotalillo,3422
El Salvador,Central America & Caribbean,Chalatenango,Higueral,3423
Philippines,Southeast Asia,Eastern Samar,Maydolong,3424
Guatemala,Central America & Caribbean,San Marcos,Finca San Adrias,3425
Mozambique,Sub-Saharan Africa,Inhambane,Mazumba,3426
El Salvador,Central America & Caribbean,Santa Ana,Las Pavas,3427
Peru,South America,Unknown,Conde Villa,3428
United Kingdom,Western Europe,Northern Ireland,Broughshane,3429
United States,North America,Puerto Rico,Naranjito,3430
Honduras,Central America & Caribbean,Francisco Morazan,Comayaguela,3431
Colombia,South America,Santander,Campo Capote,3432
El Salvador,Central America & Caribbean,Usulutan,San Juan,3433
Peru,South America,Lima,Unknown,3434
Peru,South America,Arequipa,Maca,3435
Guatemala,Central America & Caribbean,Quiche,Rubelolom,3436
Bulgaria,Eastern Europe,Burgas,Burgas,3437
Bulgaria,Eastern Europe,Unknown,Burgas,3438
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Elqana,3439
Philippines,Southeast Asia,Sulu,Lugus,3440
Guatemala,Central America & Caribbean,Huehuetenango,Pajuil Chex,3441
Guatemala,Central America & Caribbean,San Marcos,Pajapita,3442
South Africa,Sub-Saharan Africa,Gauteng,Boksburg,3443
Philippines,Southeast Asia,Unknown,Prosperidad,3444
Ireland,Western Europe,Cork,Schull,3445
Spain,Western Europe,Basque Country,Erandio,3446
Peru,South America,Apurimac,Pomacocha,3447
Colombia,South America,Unknown,La Palma,3448
Egypt,Middle East & North Africa,Unknown,Giza,3449
Peru,South America,Puno,Irpa,3450
Philippines,Southeast Asia,Sultan Kudarat,Lebak,3451
Lebanon,Middle East & North Africa,Beqaa,Zahle District,3452
Myanmar,Southeast Asia,Unknown,Rangoon,3453
Peru,South America,Unknown,Erapata,3454
Spain,Western Europe,Galicia,A Coruna District,3455
Mozambique,Sub-Saharan Africa,Manica,Unknown,3456
India,South Asia,Punjab,Amritsar,3457
El Salvador,Central America & Caribbean,Usulutan,El Espino,3458
Guatemala,Central America & Caribbean,Chimaltenango,Finca San Jose Las Rosas,3459
Peru,South America,Huancavelica,Mayoc,3460
Venezuela,South America,Anzoategui,Cantaura,3461
Spain,Western Europe,Galicia,Pontevedra,3462
Nicaragua,Central America & Caribbean,Unknown,Miquilse,3463
Nicaragua,Central America & Caribbean,Madriz,Espino,3464
Colombia,South America,Meta,Puerto Lopez District,3465
Colombia,South America,Meta,Puerto Lopez,3466
El Salvador,Central America & Caribbean,San Miguel,San Jorge,3467
El Salvador,Central America & Caribbean,La Libertad,Conacaste,3468
Colombia,South America,Bolivar,Bolivar,3469
Colombia,South America,Tolima,Planadas,3470
Colombia,South America,Cauca,Toribio,3471
Nicaragua,Central America & Caribbean,Chinandega,La Zopilota,3472
Nicaragua,Central America & Caribbean,Chinandega,La Fortaleza,3473
El Salvador,Central America & Caribbean,San Vicente,Junquillar,3474
El Salvador,Central America & Caribbean,San Miguel,Las Marias,3475
Spain,Western Europe,Navarre,Leitza,3476
Colombia,South America,Antioquia,La Estrella,3477
South Africa,Sub-Saharan Africa,Eastern Cape,Kwazulu,3478
Spain,Western Europe,Navarre,Unknown,3479
Spain,Western Europe,Asturias,Unknown,3480
El Salvador,Central America & Caribbean,Morazan,Jicaro,3481
Spain,Western Europe,Navarre,Arroniz,3482
Honduras,Central America & Caribbean,Unknown,Quimistan,3483
El Salvador,Central America & Caribbean,San Salvador,Santa Cristina,3484
Colombia,South America,Boyaca,Miraflores,3485
Guatemala,Central America & Caribbean,Quiche,Ixcan,3486
El Salvador,Central America & Caribbean,San Miguel,San Rafael Oriente,3487
El Salvador,Central America & Caribbean,San Miguel,Calle Nueva,3488
El Salvador,Central America & Caribbean,San Vicente,Cruzadilla,3489
El Salvador,Central America & Caribbean,Unknown,Caserio Los Cocos,3490
El Salvador,Central America & Caribbean,San Vicente,El Junquillal,3491
El Salvador,Central America & Caribbean,Unknown,Santa Paula,3492
United Kingdom,Western Europe,Northern Ireland,Lislea,3493
India,South Asia,Manipur,Tipaimukh,3494
Nicaragua,Central America & Caribbean,Unknown,Valle Lanton,3495
El Salvador,Central America & Caribbean,San Vicente,San Bartolo Ichanmico,3496
El Salvador,Central America & Caribbean,San Miguel,Unknown,3497
El Salvador,Central America & Caribbean,La Paz,Unknown,3498
South Africa,Sub-Saharan Africa,Kwazulunatal,Pietermaritzburg,3499
United States,North America,New Jersey,Cherry Hill,3500
Lebanon,Middle East & North Africa,An Nabatiyah,Tibnine,3501
Sri Lanka,South Asia,Northern,Jaffna District,3502
Colombia,South America,Cesar,Unknown,3503
Colombia,South America,Cauca,Puerto Tejada,3504
Colombia,South America,Cundinamarca,Chia,3505
El Salvador,Central America & Caribbean,Unknown,San Juan Las Flores,3506
El Salvador,Central America & Caribbean,Chalatenango,La Laguna,3507
Suriname,South America,Paramaribo,Paramaribo,3508
Colombia,South America,Antioquia,Valdivia District,3509
Angola,Sub-Saharan Africa,Cuanza Sul,Calulo,3510
Peru,South America,Unknown,Matari,3511
Peru,South America,Ayacucho,Alamenca,3512
Israel,Middle East & North Africa,West Bank,Asira Alshamaliya,3513
Peru,South America,Huanuco,Tingo Maria,3514
Peru,South America,Apurimac,Pacucha,3515
West Bank and Gaza Strip,Middle East & North Africa,Unknown,Kefar,3516
Israel,Middle East & North Africa,Tel Aviv,Herzliya Pituah,3517
Colombia,South America,Arauca,Reinera,3518
Nicaragua,Central America & Caribbean,Rivas,El Papayal,3519
South Africa,Sub-Saharan Africa,Kwazulunatal,Mkuze,3520
Colombia,South America,Huila,Garzon,3521
Costa Rica,Central America & Caribbean,San Jose,La Laja,3522
Nicaragua,Central America & Caribbean,Unknown,Milquilse,3523
Peru,South America,Ancash,Huayllapampa,3524
Lebanon,Middle East & North Africa,South,Tyre District,3525
Peru,South America,Ayacucho,Huanata,3526
Lebanon,Middle East & North Africa,Mount Lebanon,Shuwayfat,3527
South Africa,Sub-Saharan Africa,Mpumalanga,Piet Retief,3528
Colombia,South America,Santander,San Benito,3529
Guatemala,Central America & Caribbean,Quiche,Pacajon,3530
Nicaragua,Central America & Caribbean,Chinandega,Buena Vista,3531
Colombia,South America,Antioquia,Valparaiso,3532
El Salvador,Central America & Caribbean,Unknown,Penas Del Norte,3533
El Salvador,Central America & Caribbean,La Union,La Gallinera,3534
Peru,South America,Unknown,Aipachaca,3535
Peru,South America,Ayacucho,Pacaycasa,3536
El Salvador,Central America & Caribbean,Usulutan,Ereguayquin,3537
Colombia,South America,Cauca,San Antonio,3538
South Africa,Sub-Saharan Africa,Mpumalanga,Tonga,3539
Peru,South America,Ancash,Huaylas,3540
Nicaragua,Central America & Caribbean,Jinotega,Yumpali,3541
Peru,South America,Ayacucho,Llamaoctachi,3542
El Salvador,Central America & Caribbean,Sonsonate,El Sauce,3543
El Salvador,Central America & Caribbean,La Union,Lislique,3544
Colombia,South America,Antioquia,Frontino,3545
Peru,South America,Puno,Azangaro District,3546
